Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
5/29/2022,Hambantota,33.3,222.0,79.3,1.29,Brinjal,177.03
5/29/2022,Hambantota,33.3,222.0,79.3,1.29,Long Purple Eggplant,80.15
5/29/2022,Hambantota,36.7,200.6,86.4,0.87,Asiatic Pennywort,59.21
5/30/2022,Hambantota,36.7,200.6,86.4,0.87,Red Spinach,211.5
5/30/2022,Hambantota,36.7,200.6,86.4,0.87,Pennywort,413.59
5/30/2022,Hambantota,36.7,200.6,86.4,0.87,Leeks,65.07
5/31/2022,Hambantota,36.7,200.6,86.4,0.87,Carrot,270.43
5/31/2022,Hambantota,36.7,200.6,86.4,0.87,Beetroot,180.77
5/31/2022,Hambantota,36.7,200.6,86.4,0.87,Cabbage,228.8
6/1/2022,Hambantota,36.7,200.6,86.4,0.87,Knol-Khol,426.35
6/1/2022,Hambantota,36.7,200.6,86.4,0.87,Pumpkin,483.67
6/2/2022,Hambantota,36.7,200.6,86.4,0.87,Onion,232.41
6/2/2022,Hambantota,36.7,200.6,86.4,0.87,Potato,230.78
6/2/2022,Hambantota,36.7,200.6,86.4,0.87,Drumsticks,212.42
6/3/2022,Hambantota,36.7,200.6,86.4,0.87,Jackfruit,270.71
6/3/2022,Hambantota,36.7,200.6,86.4,0.87,Breadfruit,275.8
6/3/2022,Hambantota,36.7,200.6,86.4,0.87,Taro,311.54
6/4/2022,Hambantota,36.7,200.6,86.4,0.87,Manioc,306.25
6/4/2022,Hambantota,36.7,200.6,86.4,0.87,Winged Bean,64.05
6/4/2022,Hambantota,27.1,126.9,80.2,1.57,Bitter Melon,313.99
6/5/2022,Hambantota,27.1,126.9,80.2,1.57,Brinjal,464.52
6/5/2022,Hambantota,27.1,126.9,80.2,1.57,Long Purple Eggplant,292.33
6/5/2022,Hambantota,27.1,126.9,80.2,1.57,Asiatic Pennywort,219.99
6/6/2022,Hambantota,27.1,126.9,80.2,1.57,Red Spinach,280.25
6/6/2022,Hambantota,27.1,126.9,80.2,1.57,Pennywort,387.13
6/6/2022,Hambantota,27.1,126.9,80.2,1.57,Leeks,326.26
6/7/2022,Hambantota,27.1,126.9,80.2,1.57,Carrot,225.17
6/7/2022,Hambantota,27.1,126.9,80.2,1.57,Beetroot,107.22
6/8/2022,Hambantota,27.1,126.9,80.2,1.57,Cabbage,198.88
6/8/2022,Hambantota,27.1,126.9,80.2,1.57,Knol-Khol,171.52
6/8/2022,Hambantota,27.1,126.9,80.2,1.57,Pumpkin,316.64
6/9/2022,Hambantota,27.1,126.9,80.2,1.57,Onion,401.1
6/9/2022,Hambantota,27.1,126.9,80.2,1.57,Potato,289.3
6/9/2022,Hambantota,27.1,126.9,80.2,1.57,Drumsticks,194.54
6/10/2022,Hambantota,27.1,126.9,80.2,1.57,Jackfruit,81.79
6/10/2022,Hambantota,27.1,126.9,80.2,1.57,Breadfruit,188.18
6/10/2022,Hambantota,24.8,10.7,66.3,0.8,Taro,439.7
6/11/2022,Hambantota,24.8,10.7,66.3,0.8,Manioc,386.52
6/11/2022,Hambantota,24.8,10.7,66.3,0.8,Winged Bean,474.22
6/11/2022,Hambantota,24.8,10.7,66.3,0.8,Bitter Melon,102.22
6/12/2022,Hambantota,24.8,10.7,66.3,0.8,Brinjal,53.56
6/12/2022,Hambantota,24.8,10.7,66.3,0.8,Long Purple Eggplant,301.12
6/12/2022,Hambantota,24.8,10.7,66.3,0.8,Asiatic Pennywort,430.23
6/13/2022,Hambantota,24.8,10.7,66.3,0.8,Red Spinach,432.02
6/13/2022,Hambantota,24.8,10.7,66.3,0.8,Pennywort,330.42
6/13/2022,Hambantota,24.8,10.7,66.3,0.8,Leeks,107.25
6/14/2022,Hambantota,24.8,10.7,66.3,0.8,Carrot,430.98
6/14/2022,Hambantota,24.8,10.7,66.3,0.8,Beetroot,323.37
6/15/2022,Hambantota,24.8,10.7,66.3,0.8,Cabbage,351.04
6/15/2022,Hambantota,24.8,10.7,66.3,0.8,Knol-Khol,286.75
6/15/2022,Hambantota,24.8,10.7,66.3,0.8,Pumpkin,463.66
6/16/2022,Hambantota,24.8,10.7,66.3,0.8,Onion,468.29
6/16/2022,Hambantota,24.8,10.7,66.3,0.8,Potato,141.37
6/16/2022,Hambantota,34.6,178.9,62.6,1.66,Drumsticks,155.72
6/17/2022,Hambantota,34.6,178.9,62.6,1.66,Jackfruit,162.89
6/17/2022,Hambantota,34.6,178.9,62.6,1.66,Breadfruit,348.25
6/17/2022,Hambantota,34.6,178.9,62.6,1.66,Taro,495.76
6/18/2022,Hambantota,34.6,178.9,62.6,1.66,Manioc,307.91
6/18/2022,Hambantota,34.6,178.9,62.6,1.66,Winged Bean,398.33
6/18/2022,Hambantota,34.6,178.9,62.6,1.66,Bitter Melon,425.35
6/19/2022,Hambantota,34.6,178.9,62.6,1.66,Brinjal,341.54
6/19/2022,Hambantota,34.6,178.9,62.6,1.66,Long Purple Eggplant,386.74
6/19/2022,Hambantota,34.6,178.9,62.6,1.66,Asiatic Pennywort,74.43
6/20/2022,Hambantota,34.6,178.9,62.6,1.66,Red Spinach,382.5
6/20/2022,Hambantota,34.6,178.9,62.6,1.66,Pennywort,236.34
6/21/2022,Hambantota,34.6,178.9,62.6,1.66,Leeks,265.47
6/21/2022,Hambantota,34.6,178.9,62.6,1.66,Carrot,174.39
6/21/2022,Hambantota,34.6,178.9,62.6,1.66,Beetroot,157.28
6/22/2022,Hambantota,34.6,178.9,62.6,1.66,Cabbage,259.78
6/22/2022,Hambantota,34.6,178.9,62.6,1.66,Knol-Khol,186.4
6/22/2022,Hambantota,20.7,164.5,72.7,1.62,Pumpkin,425.96
6/23/2022,Hambantota,20.7,164.5,72.7,1.62,Onion,348.95
6/23/2022,Hambantota,20.7,164.5,72.7,1.62,Potato,384.39
6/23/2022,Hambantota,20.7,164.5,72.7,1.62,Drumsticks,99.21
6/24/2022,Hambantota,20.7,164.5,72.7,1.62,Jackfruit,59.39
6/24/2022,Hambantota,20.7,164.5,72.7,1.62,Breadfruit,131
6/24/2022,Hambantota,20.7,164.5,72.7,1.62,Taro,463.23
6/25/2022,Hambantota,20.7,164.5,72.7,1.62,Manioc,167.28
6/25/2022,Hambantota,20.7,164.5,72.7,1.62,Winged Bean,412.24
6/25/2022,Hambantota,20.7,164.5,72.7,1.62,Bitter Melon,476.97
6/26/2022,Hambantota,20.7,164.5,72.7,1.62,Brinjal,313.07
6/26/2022,Hambantota,20.7,164.5,72.7,1.62,Long Purple Eggplant,492.12
6/26/2022,Hambantota,20.7,164.5,72.7,1.62,Asiatic Pennywort,61.29
6/27/2022,Hambantota,20.7,164.5,72.7,1.62,Red Spinach,444.01
6/27/2022,Hambantota,20.7,164.5,72.7,1.62,Pennywort,308.47
6/28/2022,Hambantota,20.7,164.5,72.7,1.62,Leeks,260.07
6/28/2022,Hambantota,20.7,164.5,72.7,1.62,Carrot,202.32
6/28/2022,Hambantota,34.6,262.9,63.3,1.37,Beetroot,480.86
6/29/2022,Hambantota,34.6,262.9,63.3,1.37,Cabbage,373.91
6/29/2022,Hambantota,34.6,262.9,63.3,1.37,Knol-Khol,186.14
6/29/2022,Hambantota,34.6,262.9,63.3,1.37,Pumpkin,139.65
6/30/2022,Hambantota,34.6,262.9,63.3,1.37,Onion,177.22
6/30/2022,Hambantota,34.6,262.9,63.3,1.37,Potato,499.66
6/30/2022,Hambantota,34.6,262.9,63.3,1.37,Drumsticks,139.22
7/1/2022,Hambantota,34.6,262.9,63.3,1.37,Jackfruit,142.62
7/1/2022,Hambantota,34.6,262.9,63.3,1.37,Breadfruit,479.22
7/1/2022,Hambantota,34.6,262.9,63.3,1.37,Taro,411.18
7/2/2022,Hambantota,34.6,262.9,63.3,1.37,Manioc,80.8
7/2/2022,Hambantota,34.6,262.9,63.3,1.37,Winged Bean,485.6
7/2/2022,Hambantota,34.6,262.9,63.3,1.37,Bitter Melon,315.39
7/3/2022,Hambantota,34.6,262.9,63.3,1.37,Brinjal,75.97
7/3/2022,Hambantota,34.6,262.9,63.3,1.37,Long Purple Eggplant,293.15
7/4/2022,Hambantota,34.6,262.9,63.3,1.37,Asiatic Pennywort,415.86
7/4/2022,Hambantota,34.6,262.9,63.3,1.37,Red Spinach,488.25
7/4/2022,Hambantota,29.4,353.0,54.4,0.82,Pennywort,180.65
7/5/2022,Hambantota,29.4,353.0,54.4,0.82,Leeks,238.71
7/5/2022,Hambantota,29.4,353.0,54.4,0.82,Carrot,90.3
7/5/2022,Hambantota,29.4,353.0,54.4,0.82,Beetroot,306.81
7/6/2022,Hambantota,29.4,353.0,54.4,0.82,Cabbage,286.06
7/6/2022,Hambantota,29.4,353.0,54.4,0.82,Knol-Khol,192.01
7/6/2022,Hambantota,29.4,353.0,54.4,0.82,Pumpkin,309.34
7/7/2022,Hambantota,29.4,353.0,54.4,0.82,Onion,183.82
7/7/2022,Hambantota,29.4,353.0,54.4,0.82,Potato,120.17
7/7/2022,Hambantota,29.4,353.0,54.4,0.82,Drumsticks,172.77
7/8/2022,Hambantota,29.4,353.0,54.4,0.82,Jackfruit,262.36
7/8/2022,Hambantota,29.4,353.0,54.4,0.82,Breadfruit,53.52
7/8/2022,Hambantota,29.4,353.0,54.4,0.82,Taro,98.59
7/9/2022,Hambantota,29.4,353.0,54.4,0.82,Manioc,243.38
7/9/2022,Hambantota,29.4,353.0,54.4,0.82,Winged Bean,289.93
7/9/2022,Hambantota,29.4,353.0,54.4,0.82,Bitter Melon,107.59
7/10/2022,Hambantota,29.4,353.0,54.4,0.82,Brinjal,138.68
7/10/2022,Hambantota,30.3,70.1,82.6,1.12,Long Purple Eggplant,128.59
7/11/2022,Hambantota,30.3,70.1,82.6,1.12,Asiatic Pennywort,256.27
7/11/2022,Hambantota,30.3,70.1,82.6,1.12,Red Spinach,61.18
7/11/2022,Hambantota,30.3,70.1,82.6,1.12,Pennywort,82.2
7/12/2022,Hambantota,30.3,70.1,82.6,1.12,Leeks,141.71
7/12/2022,Hambantota,30.3,70.1,82.6,1.12,Carrot,132.76
7/12/2022,Hambantota,30.3,70.1,82.6,1.12,Beetroot,413.64
7/13/2022,Hambantota,30.3,70.1,82.6,1.12,Cabbage,483.33
7/13/2022,Hambantota,30.3,70.1,82.6,1.12,Knol-Khol,247.44
7/13/2022,Hambantota,30.3,70.1,82.6,1.12,Pumpkin,483.26
7/14/2022,Hambantota,30.3,70.1,82.6,1.12,Onion,403.86
7/14/2022,Hambantota,30.3,70.1,82.6,1.12,Potato,394.35
7/14/2022,Hambantota,30.3,70.1,82.6,1.12,Drumsticks,325.37
7/15/2022,Hambantota,30.3,70.1,82.6,1.12,Jackfruit,247.14
7/15/2022,Hambantota,30.3,70.1,82.6,1.12,Breadfruit,130.09
7/15/2022,Hambantota,30.3,70.1,82.6,1.12,Taro,342.72
7/16/2022,Hambantota,30.3,70.1,82.6,1.12,Manioc,181.74
7/16/2022,Hambantota,25.4,307.8,85.4,0.81,Winged Bean,211.8
7/17/2022,Hambantota,25.4,307.8,85.4,0.81,Bitter Melon,191.41
7/17/2022,Hambantota,25.4,307.8,85.4,0.81,Brinjal,69.22
7/17/2022,Hambantota,25.4,307.8,85.4,0.81,Long Purple Eggplant,150.68
7/18/2022,Hambantota,25.4,307.8,85.4,0.81,Asiatic Pennywort,361.45
7/18/2022,Hambantota,25.4,307.8,85.4,0.81,Red Spinach,130.88
7/18/2022,Hambantota,25.4,307.8,85.4,0.81,Pennywort,473.26
7/19/2022,Hambantota,25.4,307.8,85.4,0.81,Leeks,376.01
7/19/2022,Hambantota,25.4,307.8,85.4,0.81,Carrot,357.32
7/19/2022,Hambantota,25.4,307.8,85.4,0.81,Beetroot,311.6
7/20/2022,Hambantota,25.4,307.8,85.4,0.81,Cabbage,480.01
7/20/2022,Hambantota,25.4,307.8,85.4,0.81,Knol-Khol,343.59
7/20/2022,Hambantota,25.4,307.8,85.4,0.81,Pumpkin,408.14
7/21/2022,Hambantota,25.4,307.8,85.4,0.81,Onion,370.06
7/21/2022,Hambantota,25.4,307.8,85.4,0.81,Potato,423.12
7/21/2022,Hambantota,25.4,307.8,85.4,0.81,Drumsticks,111.33
7/22/2022,Hambantota,25.4,307.8,85.4,0.81,Jackfruit,469.57
7/22/2022,Hambantota,21.5,29.0,82.8,0.74,Breadfruit,335.21
7/22/2022,Hambantota,21.5,29.0,82.8,0.74,Taro,88.58
7/23/2022,Hambantota,21.5,29.0,82.8,0.74,Manioc,209.32
7/23/2022,Hambantota,21.5,29.0,82.8,0.74,Winged Bean,289.67
7/24/2022,Hambantota,21.5,29.0,82.8,0.74,Bitter Melon,149.61
7/24/2022,Hambantota,21.5,29.0,82.8,0.74,Brinjal,161.55
7/24/2022,Hambantota,21.5,29.0,82.8,0.74,Long Purple Eggplant,107.99
7/25/2022,Hambantota,21.5,29.0,82.8,0.74,Asiatic Pennywort,61.52
7/25/2022,Hambantota,21.5,29.0,82.8,0.74,Red Spinach,313.72
7/25/2022,Hambantota,21.5,29.0,82.8,0.74,Pennywort,160.38
7/26/2022,Hambantota,21.5,29.0,82.8,0.74,Leeks,255.79
7/26/2022,Hambantota,21.5,29.0,82.8,0.74,Carrot,138.75
7/26/2022,Hambantota,21.5,29.0,82.8,0.74,Beetroot,129.6
7/27/2022,Hambantota,21.5,29.0,82.8,0.74,Cabbage,455.09
7/27/2022,Hambantota,21.5,29.0,82.8,0.74,Knol-Khol,340.43
7/27/2022,Hambantota,21.5,29.0,82.8,0.74,Pumpkin,414.02
7/28/2022,Hambantota,21.5,29.0,82.8,0.74,Onion,140.34
7/28/2022,Hambantota,35.8,113.1,80.4,1.04,Potato,420.25
7/28/2022,Hambantota,35.8,113.1,80.4,1.04,Drumsticks,430.57
7/29/2022,Hambantota,35.8,113.1,80.4,1.04,Jackfruit,340.03
7/29/2022,Hambantota,35.8,113.1,80.4,1.04,Breadfruit,488.74
7/30/2022,Hambantota,35.8,113.1,80.4,1.04,Taro,300.72
7/30/2022,Hambantota,35.8,113.1,80.4,1.04,Manioc,96.58
7/30/2022,Hambantota,35.8,113.1,80.4,1.04,Winged Bean,107.49
7/31/2022,Hambantota,35.8,113.1,80.4,1.04,Bitter Melon,388.33
7/31/2022,Hambantota,35.8,113.1,80.4,1.04,Brinjal,307.07
7/31/2022,Hambantota,35.8,113.1,80.4,1.04,Long Purple Eggplant,224.55
8/1/2022,Hambantota,35.8,113.1,80.4,1.04,Asiatic Pennywort,438.24
8/1/2022,Hambantota,35.8,113.1,80.4,1.04,Red Spinach,143.61
8/1/2022,Hambantota,35.8,113.1,80.4,1.04,Pennywort,146.66
8/2/2022,Hambantota,35.8,113.1,80.4,1.04,Leeks,391.05
8/2/2022,Hambantota,35.8,113.1,80.4,1.04,Carrot,93.19
8/2/2022,Hambantota,35.8,113.1,80.4,1.04,Beetroot,82.53
8/3/2022,Hambantota,35.8,113.1,80.4,1.04,Cabbage,143.49
8/3/2022,Hambantota,21.2,147.8,71.8,0.87,Knol-Khol,217.94
8/3/2022,Hambantota,21.2,147.8,71.8,0.87,Pumpkin,351.06
8/4/2022,Hambantota,21.2,147.8,71.8,0.87,Onion,322.58
8/4/2022,Hambantota,21.2,147.8,71.8,0.87,Potato,116.04
8/4/2022,Hambantota,21.2,147.8,71.8,0.87,Drumsticks,388.51
8/5/2022,Hambantota,21.2,147.8,71.8,0.87,Jackfruit,90.59
8/5/2022,Hambantota,21.2,147.8,71.8,0.87,Breadfruit,318.28
8/6/2022,Hambantota,21.2,147.8,71.8,0.87,Taro,147.82
8/6/2022,Hambantota,21.2,147.8,71.8,0.87,Manioc,486.71
8/6/2022,Hambantota,21.2,147.8,71.8,0.87,Winged Bean,283.97
8/7/2022,Hambantota,21.2,147.8,71.8,0.87,Bitter Melon,439.28
8/7/2022,Hambantota,21.2,147.8,71.8,0.87,Brinjal,407.32
8/7/2022,Hambantota,21.2,147.8,71.8,0.87,Long Purple Eggplant,80.03
8/8/2022,Hambantota,21.2,147.8,71.8,0.87,Asiatic Pennywort,125.82
8/8/2022,Hambantota,21.2,147.8,71.8,0.87,Red Spinach,411.19
8/8/2022,Hambantota,21.2,147.8,71.8,0.87,Pennywort,374.04
8/9/2022,Hambantota,21.2,147.8,71.8,0.87,Leeks,460.3
8/9/2022,Hambantota,31.8,36.2,78.6,1.34,Carrot,98.21
8/9/2022,Hambantota,31.8,36.2,78.6,1.34,Beetroot,403.35
8/10/2022,Hambantota,31.8,36.2,78.6,1.34,Cabbage,368.99
8/10/2022,Hambantota,31.8,36.2,78.6,1.34,Knol-Khol,322.54
8/10/2022,Hambantota,31.8,36.2,78.6,1.34,Pumpkin,368.55
8/11/2022,Hambantota,31.8,36.2,78.6,1.34,Onion,342.68
8/11/2022,Hambantota,31.8,36.2,78.6,1.34,Potato,369.4
8/12/2022,Hambantota,31.8,36.2,78.6,1.34,Drumsticks,407.04
8/12/2022,Hambantota,31.8,36.2,78.6,1.34,Jackfruit,202.08
8/12/2022,Hambantota,31.8,36.2,78.6,1.34,Breadfruit,215.02
8/13/2022,Hambantota,31.8,36.2,78.6,1.34,Taro,175.42
8/13/2022,Hambantota,31.8,36.2,78.6,1.34,Manioc,146.91
8/13/2022,Hambantota,31.8,36.2,78.6,1.34,Winged Bean,122.75
8/14/2022,Hambantota,31.8,36.2,78.6,1.34,Bitter Melon,227.64
8/14/2022,Hambantota,31.8,36.2,78.6,1.34,Brinjal,158.57
8/14/2022,Hambantota,31.8,36.2,78.6,1.34,Long Purple Eggplant,223.1
8/15/2022,Hambantota,31.8,36.2,78.6,1.34,Asiatic Pennywort,333.49
8/15/2022,Hambantota,28.1,144.6,54.2,1.58,Red Spinach,412.78
8/15/2022,Hambantota,28.1,144.6,54.2,1.58,Pennywort,284.57
8/16/2022,Hambantota,28.1,144.6,54.2,1.58,Leeks,354.96
8/16/2022,Hambantota,28.1,144.6,54.2,1.58,Carrot,62.5
8/16/2022,Hambantota,28.1,144.6,54.2,1.58,Beetroot,356.71
8/17/2022,Hambantota,28.1,144.6,54.2,1.58,Cabbage,312.27
8/17/2022,Hambantota,28.1,144.6,54.2,1.58,Knol-Khol,433.95
8/17/2022,Hambantota,28.1,144.6,54.2,1.58,Pumpkin,268.63
8/18/2022,Hambantota,28.1,144.6,54.2,1.58,Onion,442.92
8/18/2022,Hambantota,28.1,144.6,54.2,1.58,Potato,103.78
8/19/2022,Hambantota,28.1,144.6,54.2,1.58,Drumsticks,388.1
8/19/2022,Hambantota,28.1,144.6,54.2,1.58,Jackfruit,281.2
8/19/2022,Hambantota,28.1,144.6,54.2,1.58,Breadfruit,175.6
8/20/2022,Hambantota,28.1,144.6,54.2,1.58,Taro,130.49
8/20/2022,Hambantota,28.1,144.6,54.2,1.58,Manioc,57.6
8/20/2022,Hambantota,28.1,144.6,54.2,1.58,Winged Bean,67.73
8/21/2022,Hambantota,28.1,144.6,54.2,1.58,Bitter Melon,469.2
8/21/2022,Hambantota,21.7,273.0,64.0,0.81,Brinjal,77.13
8/21/2022,Hambantota,21.7,273.0,64.0,0.81,Long Purple Eggplant,469.31
8/22/2022,Hambantota,21.7,273.0,64.0,0.81,Asiatic Pennywort,228.2
8/22/2022,Hambantota,21.7,273.0,64.0,0.81,Red Spinach,220.18
8/22/2022,Hambantota,21.7,273.0,64.0,0.81,Pennywort,399.75
8/23/2022,Hambantota,21.7,273.0,64.0,0.81,Leeks,413.07
8/23/2022,Hambantota,21.7,273.0,64.0,0.81,Carrot,311.24
8/23/2022,Hambantota,21.7,273.0,64.0,0.81,Beetroot,324.4
8/24/2022,Hambantota,21.7,273.0,64.0,0.81,Cabbage,52.97
8/24/2022,Hambantota,21.7,273.0,64.0,0.81,Knol-Khol,198.69
8/25/2022,Hambantota,21.7,273.0,64.0,0.81,Pumpkin,358.38
8/25/2022,Hambantota,21.7,273.0,64.0,0.81,Onion,446.56
8/25/2022,Hambantota,21.7,273.0,64.0,0.81,Potato,333.34
8/26/2022,Hambantota,21.7,273.0,64.0,0.81,Drumsticks,489.69
8/26/2022,Hambantota,21.7,273.0,64.0,0.81,Jackfruit,161.07
8/26/2022,Hambantota,21.7,273.0,64.0,0.81,Breadfruit,87.46
8/27/2022,Hambantota,21.7,273.0,64.0,0.81,Taro,352.38
8/27/2022,Hambantota,36.4,329.6,63.3,1.48,Manioc,75.4
8/27/2022,Hambantota,26.8,190.5,83.5,0.93,Winged Bean,287.12
8/28/2022,Hambantota,26.8,190.5,83.5,0.93,Bitter Melon,203.75
8/28/2022,Hambantota,26.8,190.5,83.5,0.93,Brinjal,84.86
8/28/2022,Hambantota,26.8,190.5,83.5,0.93,Long Purple Eggplant,207.85
8/29/2022,Hambantota,26.8,190.5,83.5,0.93,Asiatic Pennywort,489.37
8/29/2022,Hambantota,26.8,190.5,83.5,0.93,Red Spinach,201.74
8/29/2022,Hambantota,26.8,190.5,83.5,0.93,Pennywort,315.77
8/30/2022,Hambantota,26.8,190.5,83.5,0.93,Leeks,343.24
8/30/2022,Hambantota,26.8,190.5,83.5,0.93,Carrot,366.97
8/30/2022,Hambantota,26.8,190.5,83.5,0.93,Beetroot,497.57
8/31/2022,Hambantota,26.8,190.5,83.5,0.93,Cabbage,174.98
8/31/2022,Hambantota,26.8,190.5,83.5,0.93,Knol-Khol,50.42
9/1/2022,Hambantota,26.8,190.5,83.5,0.93,Pumpkin,420.01
9/1/2022,Hambantota,26.8,190.5,83.5,0.93,Onion,253.13
9/1/2022,Hambantota,26.8,190.5,83.5,0.93,Potato,88.07
9/2/2022,Hambantota,26.8,190.5,83.5,0.93,Drumsticks,116.75
9/2/2022,Hambantota,26.8,190.5,83.5,0.93,Jackfruit,237.17
9/2/2022,Hambantota,26.6,37.0,64.5,1.5,Breadfruit,339.21
9/3/2022,Hambantota,26.6,37.0,64.5,1.5,Taro,88.56
9/3/2022,Hambantota,26.6,37.0,64.5,1.5,Manioc,78.64
9/3/2022,Hambantota,26.6,37.0,64.5,1.5,Winged Bean,434.2
9/4/2022,Hambantota,26.6,37.0,64.5,1.5,Bitter Melon,486.77
9/4/2022,Hambantota,26.6,37.0,64.5,1.5,Brinjal,436.7
9/4/2022,Hambantota,26.6,37.0,64.5,1.5,Long Purple Eggplant,229.47
9/5/2022,Hambantota,26.6,37.0,64.5,1.5,Asiatic Pennywort,324.08
9/5/2022,Hambantota,26.6,37.0,64.5,1.5,Red Spinach,206.89
9/5/2022,Hambantota,26.6,37.0,64.5,1.5,Pennywort,469.63
9/6/2022,Hambantota,26.6,37.0,64.5,1.5,Leeks,428.18
9/6/2022,Hambantota,26.6,37.0,64.5,1.5,Carrot,163.24
9/7/2022,Hambantota,26.6,37.0,64.5,1.5,Beetroot,67.66
9/7/2022,Hambantota,26.6,37.0,64.5,1.5,Cabbage,178.37
9/7/2022,Hambantota,26.6,37.0,64.5,1.5,Knol-Khol,89.07
9/8/2022,Hambantota,26.6,37.0,64.5,1.5,Pumpkin,291.27
9/8/2022,Hambantota,26.6,37.0,64.5,1.5,Onion,111.03
9/8/2022,Hambantota,30.0,202.1,84.7,0.56,Potato,366.55
9/9/2022,Hambantota,30.0,202.1,84.7,0.56,Drumsticks,369.5
9/9/2022,Hambantota,30.0,202.1,84.7,0.56,Jackfruit,450.8
9/9/2022,Hambantota,30.0,202.1,84.7,0.56,Breadfruit,453.81
9/10/2022,Hambantota,30.0,202.1,84.7,0.56,Taro,203.71
9/10/2022,Hambantota,30.0,202.1,84.7,0.56,Manioc,216.01
9/10/2022,Hambantota,30.0,202.1,84.7,0.56,Winged Bean,293.18
9/11/2022,Hambantota,30.0,202.1,84.7,0.56,Bitter Melon,487.8
9/11/2022,Hambantota,30.0,202.1,84.7,0.56,Brinjal,194.32
9/11/2022,Hambantota,30.0,202.1,84.7,0.56,Long Purple Eggplant,133.2
9/12/2022,Hambantota,30.0,202.1,84.7,0.56,Asiatic Pennywort,325.55
9/12/2022,Hambantota,30.0,202.1,84.7,0.56,Red Spinach,100.79
9/12/2022,Hambantota,30.0,202.1,84.7,0.56,Pennywort,334.93
9/13/2022,Hambantota,30.0,202.1,84.7,0.56,Leeks,363.83
9/13/2022,Hambantota,30.0,202.1,84.7,0.56,Carrot,444.21
9/14/2022,Hambantota,30.0,202.1,84.7,0.56,Beetroot,104.3
9/14/2022,Hambantota,30.0,202.1,84.7,0.56,Cabbage,219.31
9/14/2022,Hambantota,23.4,155.9,81.2,1.21,Knol-Khol,270.14
9/15/2022,Hambantota,23.4,155.9,81.2,1.21,Pumpkin,352.03
9/15/2022,Hambantota,23.4,155.9,81.2,1.21,Onion,230.42
9/15/2022,Hambantota,23.4,155.9,81.2,1.21,Potato,401.31
9/16/2022,Hambantota,23.4,155.9,81.2,1.21,Drumsticks,244.3
9/16/2022,Hambantota,23.4,155.9,81.2,1.21,Jackfruit,308.48
9/16/2022,Hambantota,23.4,155.9,81.2,1.21,Breadfruit,287.68
9/17/2022,Hambantota,23.4,155.9,81.2,1.21,Taro,408.01
9/17/2022,Hambantota,23.4,155.9,81.2,1.21,Manioc,303.87
9/17/2022,Hambantota,23.4,155.9,81.2,1.21,Winged Bean,309.98
9/18/2022,Hambantota,23.4,155.9,81.2,1.21,Bitter Melon,63.06
9/18/2022,Hambantota,23.4,155.9,81.2,1.21,Brinjal,57.55
9/18/2022,Hambantota,23.4,155.9,81.2,1.21,Long Purple Eggplant,244.71
9/19/2022,Hambantota,23.4,155.9,81.2,1.21,Asiatic Pennywort,247.21
9/19/2022,Hambantota,23.4,155.9,81.2,1.21,Red Spinach,227.99
9/20/2022,Hambantota,23.4,155.9,81.2,1.21,Pennywort,277.63
9/20/2022,Hambantota,23.4,155.9,81.2,1.21,Leeks,62.61
9/20/2022,Hambantota,30.7,302.6,65.1,1.59,Carrot,59.54
9/21/2022,Hambantota,30.7,302.6,65.1,1.59,Beetroot,393.07
9/21/2022,Hambantota,30.7,302.6,65.1,1.59,Cabbage,254.06
9/21/2022,Hambantota,30.7,302.6,65.1,1.59,Knol-Khol,486.68
9/22/2022,Hambantota,30.7,302.6,65.1,1.59,Pumpkin,241.83
9/22/2022,Hambantota,30.7,302.6,65.1,1.59,Onion,258.74
9/22/2022,Hambantota,30.7,302.6,65.1,1.59,Potato,397.51
9/23/2022,Hambantota,30.7,302.6,65.1,1.59,Drumsticks,97.06
9/23/2022,Hambantota,30.7,302.6,65.1,1.59,Jackfruit,340.93
9/23/2022,Hambantota,30.7,302.6,65.1,1.59,Breadfruit,307.01
9/24/2022,Hambantota,30.7,302.6,65.1,1.59,Taro,204.19
9/24/2022,Hambantota,30.7,302.6,65.1,1.59,Manioc,263.0
9/24/2022,Hambantota,30.7,302.6,65.1,1.59,Winged Bean,204.31
9/25/2022,Hambantota,30.7,302.6,65.1,1.59,Bitter Melon,325.0
9/25/2022,Hambantota,30.7,302.6,65.1,1.59,Brinjal,68.83
9/25/2022,Hambantota,30.7,302.6,65.1,1.59,Long Purple Eggplant,272.14
9/26/2022,Hambantota,30.7,302.6,65.1,1.59,Asiatic Pennywort,211.87
9/26/2022,Hambantota,31.6,345.5,58.3,1.7,Red Spinach,348.95
9/27/2022,Hambantota,31.6,345.5,58.3,1.7,Pennywort,417.78
9/27/2022,Hambantota,31.6,345.5,58.3,1.7,Leeks,305.32
9/27/2022,Hambantota,31.6,345.5,58.3,1.7,Carrot,202.45
9/28/2022,Hambantota,31.6,345.5,58.3,1.7,Beetroot,463.9
9/28/2022,Hambantota,31.6,345.5,58.3,1.7,Cabbage,146.58
9/28/2022,Hambantota,31.6,345.5,58.3,1.7,Knol-Khol,193.42
9/29/2022,Hambantota,31.6,345.5,58.3,1.7,Pumpkin,214.13
9/29/2022,Hambantota,31.6,345.5,58.3,1.7,Onion,114.13
