Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
4/25/2022,Jaffna,29.5,208.7,57.4,1.71,Leeks,86.23
4/26/2022,Jaffna,29.5,208.7,57.4,1.71,Carrot,284.93
4/26/2022,Jaffna,29.5,208.7,57.4,1.71,Beetroot,338.8
4/26/2022,Jaffna,29.5,208.7,57.4,1.71,Cabbage,69.58
4/27/2022,Jaffna,29.5,208.7,57.4,1.71,Knol-Khol,284.17
4/27/2022,Jaffna,29.5,208.7,57.4,1.71,Pumpkin,227.36
4/27/2022,Jaffna,29.5,208.7,57.4,1.71,Onion,55.63
4/28/2022,Jaffna,29.5,208.7,57.4,1.71,Potato,154.23
4/28/2022,Jaffna,29.5,208.7,57.4,1.71,Drumsticks,87.27
4/28/2022,Jaffna,29.5,208.7,57.4,1.71,Jackfruit,395.22
4/29/2022,Jaffna,29.5,208.7,57.4,1.71,Breadfruit,215.52
4/29/2022,Jaffna,29.5,208.7,57.4,1.71,Taro,350.3
4/30/2022,Jaffna,21.9,362.4,79.9,1.2,Manioc,59.67
4/30/2022,Jaffna,21.9,362.4,79.9,1.2,Winged Bean,305.85
4/30/2022,Jaffna,21.9,362.4,79.9,1.2,Bitter Melon,173.02
5/1/2022,Jaffna,21.9,362.4,79.9,1.2,Brinjal,236.6
5/1/2022,Jaffna,21.9,362.4,79.9,1.2,Long Purple Eggplant,134.4
5/1/2022,Jaffna,21.9,362.4,79.9,1.2,Asiatic Pennywort,265.97
5/2/2022,Jaffna,21.9,362.4,79.9,1.2,Red Spinach,447.65
5/2/2022,Jaffna,21.9,362.4,79.9,1.2,Pennywort,464.04
5/2/2022,Jaffna,21.9,362.4,79.9,1.2,Leeks,91.74
5/3/2022,Jaffna,21.9,362.4,79.9,1.2,Carrot,405.56
5/3/2022,Jaffna,21.9,362.4,79.9,1.2,Beetroot,77.48
5/3/2022,Jaffna,21.9,362.4,79.9,1.2,Cabbage,346.69
5/4/2022,Jaffna,21.9,362.4,79.9,1.2,Knol-Khol,64.25
5/4/2022,Jaffna,21.9,362.4,79.9,1.2,Pumpkin,274.98
5/4/2022,Jaffna,21.9,362.4,79.9,1.2,Onion,123.86
5/5/2022,Jaffna,21.9,362.4,79.9,1.2,Potato,175.41
5/5/2022,Jaffna,21.9,362.4,79.9,1.2,Drumsticks,56.91
5/5/2022,Jaffna,34.4,37.8,91.9,1.15,Jackfruit,92.21
5/6/2022,Jaffna,34.4,37.8,91.9,1.15,Breadfruit,446.29
5/6/2022,Jaffna,34.4,37.8,91.9,1.15,Taro,382.33
5/7/2022,Jaffna,34.4,37.8,91.9,1.15,Manioc,208.13
5/7/2022,Jaffna,34.4,37.8,91.9,1.15,Winged Bean,355.55
5/7/2022,Jaffna,34.4,37.8,91.9,1.15,Bitter Melon,130.34
5/8/2022,Jaffna,34.4,37.8,91.9,1.15,Brinjal,352.84
5/8/2022,Jaffna,34.4,37.8,91.9,1.15,Long Purple Eggplant,366.09
5/8/2022,Jaffna,34.4,37.8,91.9,1.15,Asiatic Pennywort,464.81
5/9/2022,Jaffna,34.4,37.8,91.9,1.15,Red Spinach,145
5/9/2022,Jaffna,34.4,37.8,91.9,1.15,Pennywort,112.43
5/9/2022,Jaffna,34.4,37.8,91.9,1.15,Leeks,133.39
5/10/2022,Jaffna,34.4,37.8,91.9,1.15,Carrot,492.1
5/10/2022,Jaffna,34.4,37.8,91.9,1.15,Beetroot,274.42
5/10/2022,Jaffna,34.4,37.8,91.9,1.15,Cabbage,240.95
5/11/2022,Jaffna,34.4,37.8,91.9,1.15,Knol-Khol,147.38
5/11/2022,Jaffna,34.4,37.8,91.9,1.15,Pumpkin,222.56
5/11/2022,Jaffna,33.7,23.0,63.7,1.93,Onion,315.95
5/12/2022,Jaffna,33.7,23.0,63.7,1.93,Potato,309.67
5/12/2022,Jaffna,33.7,23.0,63.7,1.93,Drumsticks,331.83
5/13/2022,Jaffna,33.7,23.0,63.7,1.93,Jackfruit,222.81
5/13/2022,Jaffna,33.7,23.0,63.7,1.93,Breadfruit,55.77
5/13/2022,Jaffna,33.7,23.0,63.7,1.93,Taro,323.52
5/14/2022,Jaffna,33.7,23.0,63.7,1.93,Manioc,107.78
5/14/2022,Jaffna,33.7,23.0,63.7,1.93,Winged Bean,205.59
5/14/2022,Jaffna,33.7,23.0,63.7,1.93,Bitter Melon,303.99
5/15/2022,Jaffna,33.7,23.0,63.7,1.93,Brinjal,62.86
5/15/2022,Jaffna,33.7,23.0,63.7,1.93,Long Purple Eggplant,368.76
5/15/2022,Jaffna,33.7,23.0,63.7,1.93,Asiatic Pennywort,427.29
5/16/2022,Jaffna,33.7,23.0,63.7,1.93,Red Spinach,98.21
5/16/2022,Jaffna,33.7,23.0,63.7,1.93,Pennywort,437.63
5/16/2022,Jaffna,33.7,23.0,63.7,1.93,Leeks,219.18
5/17/2022,Jaffna,33.7,23.0,63.7,1.93,Carrot,419.36
5/17/2022,Jaffna,33.7,23.0,63.7,1.93,Beetroot,92.58
5/17/2022,Jaffna,21.1,73.5,63.0,0.82,Cabbage,490.76
5/18/2022,Jaffna,21.1,73.5,63.0,0.82,Knol-Khol,346.53
5/18/2022,Jaffna,21.1,73.5,63.0,0.82,Pumpkin,208.95
5/18/2022,Jaffna,21.1,73.5,63.0,0.82,Onion,451.03
5/19/2022,Jaffna,21.1,73.5,63.0,0.82,Potato,470.58
5/19/2022,Jaffna,21.1,73.5,63.0,0.82,Drumsticks,254.65
5/20/2022,Jaffna,21.1,73.5,63.0,0.82,Jackfruit,264.44
5/20/2022,Jaffna,21.1,73.5,63.0,0.82,Breadfruit,355.86
5/20/2022,Jaffna,21.1,73.5,63.0,0.82,Taro,261.88
5/21/2022,Jaffna,21.1,73.5,63.0,0.82,Manioc,480.41
5/21/2022,Jaffna,21.1,73.5,63.0,0.82,Winged Bean,112.21
5/21/2022,Jaffna,21.1,73.5,63.0,0.82,Bitter Melon,190.29
5/22/2022,Jaffna,21.1,73.5,63.0,0.82,Brinjal,355.68
5/22/2022,Jaffna,21.1,73.5,63.0,0.82,Long Purple Eggplant,104.97
5/22/2022,Jaffna,21.1,73.5,63.0,0.82,Asiatic Pennywort,316.53
5/23/2022,Jaffna,21.1,73.5,63.0,0.82,Red Spinach,419.05
5/23/2022,Jaffna,21.1,73.5,63.0,0.82,Pennywort,192.67
5/23/2022,Jaffna,33.7,379.3,89.5,1.57,Leeks,402.25
5/24/2022,Jaffna,33.7,379.3,89.5,1.57,Carrot,107.69
5/24/2022,Jaffna,33.7,379.3,89.5,1.57,Beetroot,98.4
5/24/2022,Jaffna,33.7,379.3,89.5,1.57,Cabbage,241.5
5/25/2022,Jaffna,33.7,379.3,89.5,1.57,Knol-Khol,116.68
5/25/2022,Jaffna,33.7,379.3,89.5,1.57,Pumpkin,229.13
5/26/2022,Jaffna,33.7,379.3,89.5,1.57,Onion,202.1
5/26/2022,Jaffna,33.7,379.3,89.5,1.57,Potato,139.71
5/26/2022,Jaffna,33.7,379.3,89.5,1.57,Drumsticks,482.38
5/27/2022,Jaffna,33.7,379.3,89.5,1.57,Jackfruit,261.36
5/27/2022,Jaffna,33.7,379.3,89.5,1.57,Breadfruit,65.8
5/27/2022,Jaffna,33.7,379.3,89.5,1.57,Taro,94.67
5/28/2022,Jaffna,33.7,379.3,89.5,1.57,Manioc,448.14
5/28/2022,Jaffna,33.7,379.3,89.5,1.57,Winged Bean,488.99
5/28/2022,Jaffna,33.7,379.3,89.5,1.57,Bitter Melon,325.37
5/29/2022,Jaffna,33.7,379.3,89.5,1.57,Brinjal,110.39
5/29/2022,Jaffna,33.7,379.3,89.5,1.57,Long Purple Eggplant,295.43
5/29/2022,Jaffna,31.5,365.7,51.4,0.95,Asiatic Pennywort,160.37
5/30/2022,Jaffna,31.5,365.7,51.4,0.95,Red Spinach,145.52
5/30/2022,Jaffna,31.5,365.7,51.4,0.95,Pennywort,300.39
5/30/2022,Jaffna,31.5,365.7,51.4,0.95,Leeks,435.35
5/31/2022,Jaffna,31.5,365.7,51.4,0.95,Carrot,212.98
5/31/2022,Jaffna,31.5,365.7,51.4,0.95,Beetroot,98.41
5/31/2022,Jaffna,31.5,365.7,51.4,0.95,Cabbage,372.18
6/1/2022,Jaffna,31.5,365.7,51.4,0.95,Knol-Khol,103.75
6/1/2022,Jaffna,31.5,365.7,51.4,0.95,Pumpkin,477.67
6/2/2022,Jaffna,31.5,365.7,51.4,0.95,Onion,463.33
6/2/2022,Jaffna,31.5,365.7,51.4,0.95,Potato,319.12
6/2/2022,Jaffna,31.5,365.7,51.4,0.95,Drumsticks,402.67
6/3/2022,Jaffna,31.5,365.7,51.4,0.95,Jackfruit,322.05
6/3/2022,Jaffna,31.5,365.7,51.4,0.95,Breadfruit,99.01
6/3/2022,Jaffna,31.5,365.7,51.4,0.95,Taro,101.24
6/4/2022,Jaffna,31.5,365.7,51.4,0.95,Manioc,461.44
6/4/2022,Jaffna,31.5,365.7,51.4,0.95,Winged Bean,471.19
6/4/2022,Jaffna,28.1,267.6,52.0,1.26,Bitter Melon,126.31
6/5/2022,Jaffna,28.1,267.6,52.0,1.26,Brinjal,438.86
6/5/2022,Jaffna,28.1,267.6,52.0,1.26,Long Purple Eggplant,408.06
6/5/2022,Jaffna,28.1,267.6,52.0,1.26,Asiatic Pennywort,137.77
6/6/2022,Jaffna,28.1,267.6,52.0,1.26,Red Spinach,116.2
6/6/2022,Jaffna,28.1,267.6,52.0,1.26,Pennywort,194.49
6/6/2022,Jaffna,28.1,267.6,52.0,1.26,Leeks,74.99
6/7/2022,Jaffna,28.1,267.6,52.0,1.26,Carrot,274.73
6/7/2022,Jaffna,28.1,267.6,52.0,1.26,Beetroot,340.23
6/8/2022,Jaffna,28.1,267.6,52.0,1.26,Cabbage,162.73
6/8/2022,Jaffna,28.1,267.6,52.0,1.26,Knol-Khol,88.71
6/8/2022,Jaffna,28.1,267.6,52.0,1.26,Pumpkin,166.05
6/9/2022,Jaffna,28.1,267.6,52.0,1.26,Onion,414.36
6/9/2022,Jaffna,28.1,267.6,52.0,1.26,Potato,97.25
6/9/2022,Jaffna,28.1,267.6,52.0,1.26,Drumsticks,289.19
6/10/2022,Jaffna,28.1,267.6,52.0,1.26,Jackfruit,201.29
6/10/2022,Jaffna,28.1,267.6,52.0,1.26,Breadfruit,312.73
6/10/2022,Jaffna,21.0,365.0,89.6,1.38,Taro,66.16
6/11/2022,Jaffna,21.0,365.0,89.6,1.38,Manioc,247.97
6/11/2022,Jaffna,21.0,365.0,89.6,1.38,Winged Bean,469.65
6/11/2022,Jaffna,21.0,365.0,89.6,1.38,Bitter Melon,400.75
6/12/2022,Jaffna,21.0,365.0,89.6,1.38,Brinjal,401.84
6/12/2022,Jaffna,21.0,365.0,89.6,1.38,Long Purple Eggplant,324.91
6/12/2022,Jaffna,21.0,365.0,89.6,1.38,Asiatic Pennywort,414.79
6/13/2022,Jaffna,21.0,365.0,89.6,1.38,Red Spinach,490.66
6/13/2022,Jaffna,21.0,365.0,89.6,1.38,Pennywort,128.87
6/13/2022,Jaffna,21.0,365.0,89.6,1.38,Leeks,197.95
6/14/2022,Jaffna,21.0,365.0,89.6,1.38,Carrot,253.17
6/14/2022,Jaffna,21.0,365.0,89.6,1.38,Beetroot,398.51
6/15/2022,Jaffna,21.0,365.0,89.6,1.38,Cabbage,367.45
6/15/2022,Jaffna,21.0,365.0,89.6,1.38,Knol-Khol,261.64
6/15/2022,Jaffna,21.0,365.0,89.6,1.38,Pumpkin,292.52
6/16/2022,Jaffna,21.0,365.0,89.6,1.38,Onion,301.17
6/16/2022,Jaffna,21.0,365.0,89.6,1.38,Potato,313.36
6/16/2022,Jaffna,30.4,184.0,63.3,0.58,Drumsticks,203.96
6/17/2022,Jaffna,30.4,184.0,63.3,0.58,Jackfruit,256.27
6/17/2022,Jaffna,30.4,184.0,63.3,0.58,Breadfruit,304.74
6/17/2022,Jaffna,30.4,184.0,63.3,0.58,Taro,464.53
6/18/2022,Jaffna,30.4,184.0,63.3,0.58,Manioc,265.74
6/18/2022,Jaffna,30.4,184.0,63.3,0.58,Winged Bean,73.35
6/18/2022,Jaffna,30.4,184.0,63.3,0.58,Bitter Melon,62.72
6/19/2022,Jaffna,30.4,184.0,63.3,0.58,Brinjal,499.02
6/19/2022,Jaffna,30.4,184.0,63.3,0.58,Long Purple Eggplant,150.49
6/19/2022,Jaffna,30.4,184.0,63.3,0.58,Asiatic Pennywort,473.3
6/20/2022,Jaffna,30.4,184.0,63.3,0.58,Red Spinach,312.73
6/20/2022,Jaffna,30.4,184.0,63.3,0.58,Pennywort,433.65
6/21/2022,Jaffna,30.4,184.0,63.3,0.58,Leeks,428.6
6/21/2022,Jaffna,30.4,184.0,63.3,0.58,Carrot,340.79
6/21/2022,Jaffna,30.4,184.0,63.3,0.58,Beetroot,274.39
6/22/2022,Jaffna,30.4,184.0,63.3,0.58,Cabbage,163.27
6/22/2022,Jaffna,30.4,184.0,63.3,0.58,Knol-Khol,259.2
6/22/2022,Jaffna,34.9,203.0,74.0,1.71,Pumpkin,470.18
6/23/2022,Jaffna,34.9,203.0,74.0,1.71,Onion,179.41
6/23/2022,Jaffna,34.9,203.0,74.0,1.71,Potato,369.85
6/23/2022,Jaffna,34.9,203.0,74.0,1.71,Drumsticks,250.5
6/24/2022,Jaffna,34.9,203.0,74.0,1.71,Jackfruit,224.24
6/24/2022,Jaffna,34.9,203.0,74.0,1.71,Breadfruit,178.85
6/24/2022,Jaffna,34.9,203.0,74.0,1.71,Taro,363.91
6/25/2022,Jaffna,34.9,203.0,74.0,1.71,Manioc,288.58
6/25/2022,Jaffna,34.9,203.0,74.0,1.71,Winged Bean,283.11
6/25/2022,Jaffna,34.9,203.0,74.0,1.71,Bitter Melon,368.29
6/26/2022,Jaffna,34.9,203.0,74.0,1.71,Brinjal,449
6/26/2022,Jaffna,34.9,203.0,74.0,1.71,Long Purple Eggplant,211.2
6/26/2022,Jaffna,34.9,203.0,74.0,1.71,Asiatic Pennywort,450.27
6/27/2022,Jaffna,34.9,203.0,74.0,1.71,Red Spinach,59.05
6/27/2022,Jaffna,34.9,203.0,74.0,1.71,Pennywort,131.36
6/28/2022,Jaffna,34.9,203.0,74.0,1.71,Leeks,210.94
6/28/2022,Jaffna,34.9,203.0,74.0,1.71,Carrot,294.03
6/28/2022,Jaffna,37.6,338.9,65.6,1.29,Beetroot,441.12
6/29/2022,Jaffna,37.6,338.9,65.6,1.29,Cabbage,388.88
6/29/2022,Jaffna,37.6,338.9,65.6,1.29,Knol-Khol,338.17
6/29/2022,Jaffna,37.6,338.9,65.6,1.29,Pumpkin,393.56
6/30/2022,Jaffna,37.6,338.9,65.6,1.29,Onion,72.21
6/30/2022,Jaffna,37.6,338.9,65.6,1.29,Potato,403.91
6/30/2022,Jaffna,37.6,338.9,65.6,1.29,Drumsticks,479.99
7/1/2022,Jaffna,37.6,338.9,65.6,1.29,Jackfruit,290.2
7/1/2022,Jaffna,37.6,338.9,65.6,1.29,Breadfruit,403.01
7/1/2022,Jaffna,37.6,338.9,65.6,1.29,Taro,105.21
7/2/2022,Jaffna,37.6,338.9,65.6,1.29,Manioc,146.54
7/2/2022,Jaffna,37.6,338.9,65.6,1.29,Winged Bean,250.36
7/2/2022,Jaffna,37.6,338.9,65.6,1.29,Bitter Melon,423.08
7/3/2022,Jaffna,37.6,338.9,65.6,1.29,Brinjal,95.97
7/3/2022,Jaffna,37.6,338.9,65.6,1.29,Long Purple Eggplant,468.25
7/4/2022,Jaffna,37.6,338.9,65.6,1.29,Asiatic Pennywort,158.51
7/4/2022,Jaffna,37.6,338.9,65.6,1.29,Red Spinach,293.57
7/4/2022,Jaffna,24.4,363.9,56.8,1.58,Pennywort,155.92
7/5/2022,Jaffna,24.4,363.9,56.8,1.58,Leeks,332
7/5/2022,Jaffna,24.4,363.9,56.8,1.58,Carrot,151.88
7/5/2022,Jaffna,24.4,363.9,56.8,1.58,Beetroot,490.14
7/6/2022,Jaffna,24.4,363.9,56.8,1.58,Cabbage,69.53
7/6/2022,Jaffna,24.4,363.9,56.8,1.58,Knol-Khol,173.35
7/6/2022,Jaffna,24.4,363.9,56.8,1.58,Pumpkin,389.6
7/7/2022,Jaffna,24.4,363.9,56.8,1.58,Onion,473.16
7/7/2022,Jaffna,24.4,363.9,56.8,1.58,Potato,101.3
7/7/2022,Jaffna,24.4,363.9,56.8,1.58,Drumsticks,132.2
7/8/2022,Jaffna,24.4,363.9,56.8,1.58,Jackfruit,93.7
7/8/2022,Jaffna,24.4,363.9,56.8,1.58,Breadfruit,475.11
7/8/2022,Jaffna,24.4,363.9,56.8,1.58,Taro,499.47
7/9/2022,Jaffna,24.4,363.9,56.8,1.58,Manioc,139.72
7/9/2022,Jaffna,24.4,363.9,56.8,1.58,Winged Bean,414.34
7/9/2022,Jaffna,24.4,363.9,56.8,1.58,Bitter Melon,139.59
7/10/2022,Jaffna,24.4,363.9,56.8,1.58,Brinjal,223.35
7/10/2022,Jaffna,37.1,225.4,87.9,1.0,Long Purple Eggplant,493.84
7/11/2022,Jaffna,37.1,225.4,87.9,1.0,Asiatic Pennywort,102.16
7/11/2022,Jaffna,37.1,225.4,87.9,1.0,Red Spinach,473.49
7/11/2022,Jaffna,37.1,225.4,87.9,1.0,Pennywort,424.28
7/12/2022,Jaffna,37.1,225.4,87.9,1.0,Leeks,140.95
7/12/2022,Jaffna,37.1,225.4,87.9,1.0,Carrot,79.2
7/12/2022,Jaffna,37.1,225.4,87.9,1.0,Beetroot,62.23
7/13/2022,Jaffna,37.1,225.4,87.9,1.0,Cabbage,133.4
7/13/2022,Jaffna,37.1,225.4,87.9,1.0,Knol-Khol,167.21
7/13/2022,Jaffna,37.1,225.4,87.9,1.0,Pumpkin,357.65
7/14/2022,Jaffna,37.1,225.4,87.9,1.0,Onion,155.86
7/14/2022,Jaffna,37.1,225.4,87.9,1.0,Potato,466.24
7/14/2022,Jaffna,37.1,225.4,87.9,1.0,Drumsticks,352.78
7/15/2022,Jaffna,37.1,225.4,87.9,1.0,Jackfruit,435.31
7/15/2022,Jaffna,37.1,225.4,87.9,1.0,Breadfruit,113.89
7/15/2022,Jaffna,37.1,225.4,87.9,1.0,Taro,273.98
7/16/2022,Jaffna,37.1,225.4,87.9,1.0,Manioc,430.73
7/16/2022,Jaffna,23.0,8.2,85.5,1.39,Winged Bean,106.69
7/17/2022,Jaffna,23.0,8.2,85.5,1.39,Bitter Melon,267.89
7/17/2022,Jaffna,23.0,8.2,85.5,1.39,Brinjal,353.55
7/17/2022,Jaffna,23.0,8.2,85.5,1.39,Long Purple Eggplant,181.43
7/18/2022,Jaffna,23.0,8.2,85.5,1.39,Asiatic Pennywort,407.07
7/18/2022,Jaffna,23.0,8.2,85.5,1.39,Red Spinach,352.48
7/18/2022,Jaffna,23.0,8.2,85.5,1.39,Pennywort,423.04
7/19/2022,Jaffna,23.0,8.2,85.5,1.39,Leeks,451.14
7/19/2022,Jaffna,23.0,8.2,85.5,1.39,Carrot,172.77
7/19/2022,Jaffna,23.0,8.2,85.5,1.39,Beetroot,380.69
7/20/2022,Jaffna,23.0,8.2,85.5,1.39,Cabbage,242.22
7/20/2022,Jaffna,23.0,8.2,85.5,1.39,Knol-Khol,246.67
7/20/2022,Jaffna,23.0,8.2,85.5,1.39,Pumpkin,119.65
7/21/2022,Jaffna,23.0,8.2,85.5,1.39,Onion,407.39
7/21/2022,Jaffna,23.0,8.2,85.5,1.39,Potato,486.34
7/21/2022,Jaffna,23.0,8.2,85.5,1.39,Drumsticks,155.43
7/22/2022,Jaffna,23.0,8.2,85.5,1.39,Jackfruit,452.53
7/22/2022,Jaffna,31.6,183.0,75.5,0.88,Breadfruit,147.45
7/22/2022,Jaffna,31.6,183.0,75.5,0.88,Taro,421.64
7/23/2022,Jaffna,31.6,183.0,75.5,0.88,Manioc,229.85
7/23/2022,Jaffna,31.6,183.0,75.5,0.88,Winged Bean,83.89
7/24/2022,Jaffna,31.6,183.0,75.5,0.88,Bitter Melon,460.29
7/24/2022,Jaffna,31.6,183.0,75.5,0.88,Brinjal,403.89
7/24/2022,Jaffna,31.6,183.0,75.5,0.88,Long Purple Eggplant,381.94
7/25/2022,Jaffna,31.6,183.0,75.5,0.88,Asiatic Pennywort,160.2
7/25/2022,Jaffna,31.6,183.0,75.5,0.88,Red Spinach,392.87
7/25/2022,Jaffna,31.6,183.0,75.5,0.88,Pennywort,202.64
7/26/2022,Jaffna,31.6,183.0,75.5,0.88,Leeks,493.42
7/26/2022,Jaffna,31.6,183.0,75.5,0.88,Carrot,312.78
7/26/2022,Jaffna,31.6,183.0,75.5,0.88,Beetroot,348.14
7/27/2022,Jaffna,31.6,183.0,75.5,0.88,Cabbage,66.79
7/27/2022,Jaffna,31.6,183.0,75.5,0.88,Knol-Khol,128.02
7/27/2022,Jaffna,31.6,183.0,75.5,0.88,Pumpkin,456.7
7/28/2022,Jaffna,31.6,183.0,75.5,0.88,Onion,158.65
7/28/2022,Jaffna,37.5,337.7,82.4,0.92,Potato,189.37
7/28/2022,Jaffna,37.5,337.7,82.4,0.92,Drumsticks,250.95
7/29/2022,Jaffna,37.5,337.7,82.4,0.92,Jackfruit,299.35
7/29/2022,Jaffna,37.5,337.7,82.4,0.92,Breadfruit,129.91
7/30/2022,Jaffna,37.5,337.7,82.4,0.92,Taro,87.02
7/30/2022,Jaffna,37.5,337.7,82.4,0.92,Manioc,199.41
7/30/2022,Jaffna,37.5,337.7,82.4,0.92,Winged Bean,300.47
7/31/2022,Jaffna,37.5,337.7,82.4,0.92,Bitter Melon,321.08
7/31/2022,Jaffna,37.5,337.7,82.4,0.92,Brinjal,163.87
7/31/2022,Jaffna,37.5,337.7,82.4,0.92,Long Purple Eggplant,262.08
8/1/2022,Jaffna,37.5,337.7,82.4,0.92,Asiatic Pennywort,459.98
8/1/2022,Jaffna,37.5,337.7,82.4,0.92,Red Spinach,139.53
8/1/2022,Jaffna,37.5,337.7,82.4,0.92,Pennywort,432.95
8/2/2022,Jaffna,37.5,337.7,82.4,0.92,Leeks,136.31
8/2/2022,Jaffna,37.5,337.7,82.4,0.92,Carrot,92.37
8/2/2022,Jaffna,37.5,337.7,82.4,0.92,Beetroot,413.34
8/3/2022,Jaffna,37.5,337.7,82.4,0.92,Cabbage,268.96
8/3/2022,Jaffna,32.3,226.3,68.7,1.23,Knol-Khol,255.12
8/3/2022,Jaffna,32.3,226.3,68.7,1.23,Pumpkin,191.8
8/4/2022,Jaffna,32.3,226.3,68.7,1.23,Onion,295.7
8/4/2022,Jaffna,32.3,226.3,68.7,1.23,Potato,210.0
8/4/2022,Jaffna,32.3,226.3,68.7,1.23,Drumsticks,95.96
8/5/2022,Jaffna,32.3,226.3,68.7,1.23,Jackfruit,414.33
8/5/2022,Jaffna,32.3,226.3,68.7,1.23,Breadfruit,457.06
8/6/2022,Jaffna,32.3,226.3,68.7,1.23,Taro,322.31
8/6/2022,Jaffna,32.3,226.3,68.7,1.23,Manioc,351.71
8/6/2022,Jaffna,32.3,226.3,68.7,1.23,Winged Bean,214.56
8/7/2022,Jaffna,32.3,226.3,68.7,1.23,Bitter Melon,484.66
8/7/2022,Jaffna,32.3,226.3,68.7,1.23,Brinjal,75.25
8/7/2022,Jaffna,32.3,226.3,68.7,1.23,Long Purple Eggplant,363.75
8/8/2022,Jaffna,32.3,226.3,68.7,1.23,Asiatic Pennywort,455.36
8/8/2022,Jaffna,32.3,226.3,68.7,1.23,Red Spinach,342.28
8/8/2022,Jaffna,32.3,226.3,68.7,1.23,Pennywort,426.7
8/9/2022,Jaffna,32.3,226.3,68.7,1.23,Leeks,230.36
8/9/2022,Jaffna,34.2,372.2,58.3,1.6,Carrot,261.68
8/9/2022,Jaffna,34.2,372.2,58.3,1.6,Beetroot,283.43
8/10/2022,Jaffna,34.2,372.2,58.3,1.6,Cabbage,173.35
8/10/2022,Jaffna,34.2,372.2,58.3,1.6,Knol-Khol,110.99
8/10/2022,Jaffna,34.2,372.2,58.3,1.6,Pumpkin,255.17
8/11/2022,Jaffna,34.2,372.2,58.3,1.6,Onion,127.8
8/11/2022,Jaffna,34.2,372.2,58.3,1.6,Potato,238.79
8/12/2022,Jaffna,34.2,372.2,58.3,1.6,Drumsticks,126.14
8/12/2022,Jaffna,34.2,372.2,58.3,1.6,Jackfruit,77.24
8/12/2022,Jaffna,34.2,372.2,58.3,1.6,Breadfruit,478.69
8/13/2022,Jaffna,34.2,372.2,58.3,1.6,Taro,148.76
8/13/2022,Jaffna,34.2,372.2,58.3,1.6,Manioc,335.32
8/13/2022,Jaffna,34.2,372.2,58.3,1.6,Winged Bean,227.75
8/14/2022,Jaffna,34.2,372.2,58.3,1.6,Bitter Melon,383.79
8/14/2022,Jaffna,34.2,372.2,58.3,1.6,Brinjal,367.42
8/14/2022,Jaffna,34.2,372.2,58.3,1.6,Long Purple Eggplant,490.15
8/15/2022,Jaffna,34.2,372.2,58.3,1.6,Asiatic Pennywort,403.3
8/15/2022,Jaffna,30.8,122.5,72.9,0.64,Red Spinach,268.44
8/15/2022,Jaffna,30.8,122.5,72.9,0.64,Pennywort,157.43
8/16/2022,Jaffna,30.8,122.5,72.9,0.64,Leeks,154.04
8/16/2022,Jaffna,30.8,122.5,72.9,0.64,Carrot,130.86
8/16/2022,Jaffna,30.8,122.5,72.9,0.64,Beetroot,413.09
8/17/2022,Jaffna,30.8,122.5,72.9,0.64,Cabbage,196.6
8/17/2022,Jaffna,30.8,122.5,72.9,0.64,Knol-Khol,427.98
8/17/2022,Jaffna,30.8,122.5,72.9,0.64,Pumpkin,238.54
8/18/2022,Jaffna,30.8,122.5,72.9,0.64,Onion,434.94
8/18/2022,Jaffna,30.8,122.5,72.9,0.64,Potato,223.92
8/19/2022,Jaffna,30.8,122.5,72.9,0.64,Drumsticks,464.47
8/19/2022,Jaffna,30.8,122.5,72.9,0.64,Jackfruit,112.6
8/19/2022,Jaffna,30.8,122.5,72.9,0.64,Breadfruit,452.99
8/20/2022,Jaffna,30.8,122.5,72.9,0.64,Taro,341.37
8/20/2022,Jaffna,30.8,122.5,72.9,0.64,Manioc,131.67
8/20/2022,Jaffna,30.8,122.5,72.9,0.64,Winged Bean,398.83
8/21/2022,Jaffna,30.8,122.5,72.9,0.64,Bitter Melon,387.86
8/21/2022,Jaffna,25.5,369.6,84.9,1.91,Brinjal,143.93
8/21/2022,Jaffna,25.5,369.6,84.9,1.91,Long Purple Eggplant,372.7
8/22/2022,Jaffna,25.5,369.6,84.9,1.91,Asiatic Pennywort,365.11
8/22/2022,Jaffna,25.5,369.6,84.9,1.91,Red Spinach,318.21
8/22/2022,Jaffna,25.5,369.6,84.9,1.91,Pennywort,330.65
8/23/2022,Jaffna,25.5,369.6,84.9,1.91,Leeks,311.18
8/23/2022,Jaffna,25.5,369.6,84.9,1.91,Carrot,138.96
8/23/2022,Jaffna,25.5,369.6,84.9,1.91,Beetroot,425.43
8/24/2022,Jaffna,25.5,369.6,84.9,1.91,Cabbage,409.78
8/24/2022,Jaffna,25.5,369.6,84.9,1.91,Knol-Khol,449.41
8/25/2022,Jaffna,25.5,369.6,84.9,1.91,Pumpkin,178.44
8/25/2022,Jaffna,25.5,369.6,84.9,1.91,Onion,159.54
8/25/2022,Jaffna,25.5,369.6,84.9,1.91,Potato,419.67
8/26/2022,Jaffna,25.5,369.6,84.9,1.91,Drumsticks,441.81
8/26/2022,Jaffna,25.5,369.6,84.9,1.91,Jackfruit,214.29
8/26/2022,Jaffna,25.5,369.6,84.9,1.91,Breadfruit,358.76
8/27/2022,Jaffna,25.5,369.6,84.9,1.91,Taro,484.14
